frame,frame_num,object_id,centroid_x,centroid_y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,area
frame_0021.png,21,42,134.03465346534654,400.240099009901,121,391,147,411,404
frame_0021.png,21,43,109.5,497.62307692307695,102,493,118,503,130
frame_0021.png,21,44,193.55807365439094,85.93201133144476,183,77,205,96,353
frame_0021.png,21,45,181.17741935483872,67.04838709677419,175,62,188,73,124
frame_0021.png,21,46,183.67073170731706,13.140243902439025,176,7,192,21,164
frame_0021.png,21,47,168.0,524.6736842105263,159,519,179,531,190
frame_0021.png,21,48,123.39259259259259,480.7185185185185,114,472,133,491,270
frame_0021.png,21,49,271.1631762652705,406.61431064572423,249,390,298,423,1146
frame_0021.png,21,50,177.11304347826086,428.5130434782609,172,423,183,435,115
frame_0021.png,21,51,209.3560975609756,63.728780487804876,188,50,235,79,1025
frame_0021.png,21,52,165.19148936170214,272.8723404255319,157,268,174,278,141
frame_0021.png,21,53,96.92513368983957,555.8930481283422,88,549,106,564,187
frame_0021.png,21,54,186.7817014446228,401.93579454253614,162,385,213,419,1246
frame_0021.png,21,55,204.63363363363362,264.14714714714717,193,256,218,273,333
frame_0021.png,21,56,153.02272727272728,162.66666666666666,146,156,161,170,132
frame_0021.png,21,57,190.4160583941606,134.25547445255475,183,128,199,141,137
frame_0021.png,21,58,172.3953488372093,211.58642363293527,137,197,208,228,1591
frame_0021.png,21,59,198.32725615314493,112.0820419325433,172,98,225,127,1097
frame_0021.png,21,60,360.45217391304345,433.2869565217391,354,428,368,439,115
frame_0021.png,21,61,219.2289156626506,374.9698795180723,210,369,229,382,166
frame_0021.png,21,62,225.12626262626262,235.33333333333334,216,230,235,242,198
frame_0021.png,21,63,73.14018691588785,515.0934579439253,67,511,80,521,107
frame_0021.png,21,64,196.03030303030303,526.4469696969697,185,520,208,535,264
frame_0021.png,21,65,161.75342465753425,475.7904109589041,135,458,189,494,1460
frame_0021.png,21,66,219.4579831932773,83.8781512605042,210,76,229,92,238
frame_0021.png,21,67,227.41444866920153,276.79847908745245,217,267,237,286,263
frame_0021.png,21,68,244.3646288209607,386.8526200873362,222,373,267,402,916
frame_0021.png,21,69,212.65168539325842,94.46629213483146,204,87,224,101,178
frame_0021.png,21,70,140.2071197411003,39.02373247033441,117,26,163,54,927
frame_0021.png,21,71,310.0098039215686,259.68039215686275,289,253,331,269,510
frame_0021.png,21,72,262.8094848732625,563.204415372036,238,548,291,578,1223
frame_0021.png,21,73,313.6764705882353,21.323529411764707,305,14,323,30,204
frame_0021.png,21,74,79.40268456375838,563.248322147651,72,558,89,569,149
frame_0021.png,21,75,268.9583682592903,489.24084939927354,215,469,323,511,3579
frame_0021.png,21,76,150.76348547717842,342.0248962655602,141,335,162,350,241
frame_0021.png,21,77,124.69293163383546,450.6535341830823,91,431,157,469,1726
frame_0021.png,21,78,263.66442953020135,523.1006711409397,255,517,273,529,149
frame_0021.png,21,79,267.9,536.1607142857143,256,528,279,544,280
frame_0021.png,21,80,170.40697674418604,72.70930232558139,165,68,177,78,86
frame_0021.png,21,81,209.17241379310346,225.88275862068966,201,220,218,232,145
frame_0021.png,21,82,346.8095238095238,496.04761904761904,335,489,359,504,273
frame_0021.png,21,83,223.3622448979592,44.90816326530612,215,38,233,52,196
frame_0021.png,21,84,249.70853080568722,280.7962085308057,237,270,263,292,422
frame_0021.png,21,85,127.36,180.30285714285714,119,174,137,187,175
frame_0021.png,21,86,338.7890499194847,462.60869565217394,319,452,355,477,621
frame_0021.png,21,87,160.10476190476192,59.60634920634921,145,48,179,75,630
frame_0021.png,21,88,123.77358490566037,544.622641509434,115,538,134,552,159
frame_0021.png,21,89,294.7782258064516,549.4435483870968,285,541,306,558,248
frame_0021.png,21,90,152.05464480874318,408.76502732240436,143,403,162,416,183
frame_0021.png,21,91,125.84952978056427,17.887147335423197,114,10,139,27,319
frame_0021.png,21,92,227.33009708737865,461.0873786407767,218,456,236,465,103
frame_0021.png,21,93,162.58644203770558,368.0677898114721,123,347,202,390,2493
frame_0021.png,21,94,104.36942675159236,302.81528662420385,91,296,120,310,314
frame_0021.png,21,95,263.0148148148148,61.303703703703704,256,56,271,68,135
frame_0021.png,21,96,240.65217391304347,239.28623188405797,228,231,253,248,276
frame_0021.png,21,97,63.113171958503614,102.6784030179189,27,74,106,129,3181
frame_0021.png,21,98,226.37373737373738,209.12121212121212,220,205,234,214,99
frame_0021.png,21,99,203.67992424242425,23.602272727272727,183,3,224,44,1056
frame_0021.png,21,100,265.7227722772277,583.2178217821782,259,578,272,588,101
frame_0021.png,21,101,184.83440860215055,169.66881720430106,158,152,213,185,1395
frame_0021.png,21,102,114.97674418604652,426.2956810631229,98,415,135,439,602
frame_0021.png,21,103,199.57185405807894,557.5346239761727,174,541,228,575,1343
frame_0021.png,21,104,285.62125197264595,452.1514992109416,251,433,319,470,1901
frame_0021.png,21,105,265.11461318051573,333.0974212034384,252,324,279,343,349
frame_0021.png,21,106,105.77944325481799,62.59528907922912,89,54,124,71,467
frame_0021.png,21,107,238.82926829268294,544.7647058823529,221,533,259,560,697
frame_0021.png,21,108,357.18709677419355,4.632258064516129,348,0,366,11,155
frame_0021.png,21,109,282.29984051036683,275.17703349282294,266,265,303,288,627
frame_0021.png,21,110,280.3498774509804,360.81433823529414,247,344,315,375,1632
frame_0021.png,21,111,196.92660550458714,3.908256880733945,190,0,206,10,109
frame_0021.png,21,112,183.67532467532467,51.34632034632035,174,44,194,61,231
frame_0021.png,21,113,125.10016420361248,90.85714285714286,99,75,154,106,1218
frame_0021.png,21,114,81.50314465408805,185.65408805031447,72,180,92,192,159
frame_0021.png,21,115,327.4181256436663,526.0072090628219,287,510,368,543,1942
frame_0021.png,21,116,113.65308804204993,159.1695137976347,95,146,136,173,761
frame_0021.png,21,117,193.92307692307693,300.16016859852476,151,280,239,321,2847
frame_0021.png,21,118,244.45029239766083,218.0701754385965,236,212,254,224,171
frame_0021.png,21,119,258.8357487922705,515.0531400966183,247,510,272,522,207
frame_0021.png,21,120,268.8157894736842,426.3421052631579,264,422,274,432,76
frame_0021.png,21,121,262.8554913294798,291.78034682080926,254,284,273,299,173
frame_0021.png,21,122,266.5507246376812,32.731884057971016,259,28,276,38,138
frame_0021.png,21,123,57.08967441860465,34.879441860465114,19,0,109,83,5375
frame_0021.png,21,124,237.66619915848528,258.98877980364654,216,249,261,272,713
frame_0021.png,21,125,348.53648068669526,576.6695278969958,338,570,359,584,233
frame_0021.png,21,126,84.1,512.0272727272727,78,507,91,518,110
frame_0021.png,21,127,83.99925816023739,535.9755192878338,56,517,115,553,1348
frame_0021.png,21,128,59.388532763532766,369.3685897435897,18,295,112,445,11232
frame_0021.png,21,129,164.5699481865285,89.33160621761658,144,79,182,102,579
frame_0021.png,21,130,330.61301369863014,296.3227332028702,271,257,384,332,6132
frame_0021.png,21,131,323.78,402.91,318,399,331,408,100
frame_0021.png,21,132,359.5882352941176,450.8235294117647,351,446,368,457,153
frame_0021.png,21,133,286.9352517985611,248.4388489208633,280,243,295,255,139
frame_0021.png,21,134,329.5473186119874,423.72082018927443,301,407,357,445,1268
frame_0021.png,21,135,334.904850055535,231.61680858941133,288,213,380,251,2701
frame_0021.png,21,136,148.4470588235294,269.61176470588236,141,264,157,277,170
frame_0021.png,21,137,120.15415415415416,199.53753753753753,95,188,153,214,999
frame_0021.png,21,138,126.3857627118644,577.8420338983051,84,565,166,588,1475
frame_0021.png,21,139,267.3370165745856,241.34806629834253,255,232,281,250,362
frame_0021.png,21,140,312.7960199004975,581.1310116086236,281,571,336,588,603
frame_0021.png,21,141,131.50595238095238,494.5952380952381,125,487,139,502,168
frame_0021.png,21,142,232.0551575931232,139.823782234957,205,115,257,161,1396
frame_0021.png,21,143,8.647450110864744,149.46008869179602,1,118,18,182,902
frame_0021.png,21,144,7.854716981132076,18.441509433962263,1,0,16,39,530
frame_0022.png,22,1,266.7602869803756,469.8208482802279,214,436,315,500,4739
frame_0022.png,22,2,71.54477611940298,509.8955223880597,65,504,79,517,134
frame_0022.png,22,3,312.1736526946108,250.1377245508982,302,245,323,256,167
frame_0022.png,22,4,247.41558441558442,434.11038961038963,241,428,255,441,154
frame_0022.png,22,5,88.8995633187773,71.2532751091703,79,65,99,79,229
frame_0022.png,22,6,75.53992395437263,57.87832699619772,64,51,87,66,263
frame_0022.png,22,7,162.57843137254903,386.2352941176471,156,382,170,392,102
frame_0022.png,22,8,75.01730103806229,125.67474048442907,62,118,88,134,289
frame_0022.png,22,9,142.52727272727273,108.95151515151515,136,102,150,117,165
frame_0022.png,22,10,207.60759493670886,528.0379746835443,200,522,216,535,158
frame_0022.png,22,11,157.92105263157896,94.37593984962406,147,86,169,103,266
frame_0022.png,22,12,287.28350515463916,370.2525773195876,279,363,297,378,194
frame_0022.png,22,13,122.49032258064516,472.5290322580645,115,467,131,479,155
frame_0022.png,22,14,180.81454545454545,181.93818181818182,170,175,193,190,275
frame_0022.png,22,15,210.3551724137931,462.17241379310343,199,455,224,471,290
frame_0022.png,22,16,295.42857142857144,324.9583333333333,283,316,310,334,336
frame_0022.png,22,17,137.0375,63.03125,128,58,146,69,160
frame_0022.png,22,18,309.77372262773724,407.08029197080293,303,401,317,414,137
frame_0022.png,22,19,283.7457627118644,421.2881355932203,278,416,291,427,118
frame_0022.png,22,20,197.32638888888889,123.74652777777777,188,114,208,134,288
frame_0022.png,22,21,193.74493927125505,411.5344129554656,184,405,205,419,247
frame_0022.png,22,22,166.15079365079364,223.9047619047619,160,218,173,230,126
frame_0022.png,22,23,356.1192660550459,482.1284403669725,346,476,367,489,218
frame_0022.png,22,24,256.8983833718245,505.0854503464203,237,498,276,513,433
frame_0022.png,22,25,192.877756773787,386.0201638311279,169,366,219,406,1587
frame_0022.png,22,26,202.24322413386756,324.90030638699034,161,289,242,360,4243
frame_0022.png,22,27,346.4719101123595,568.7808988764045,336,564,358,574,178
frame_0022.png,22,28,238.59677419354838,212.0215053763441,229,207,249,218,186
frame_0022.png,22,29,86.11538461538461,543.7472527472528,77,537,96,551,182
frame_0022.png,22,30,335.6108108108108,431.2810810810811,326,425,347,439,185
frame_0022.png,22,31,378.9237288135593,142.8771186440678,371,134,388,152,236
frame_0022.png,22,32,321.5589519650655,190.18340611353713,312,182,332,199,229
frame_0022.png,22,33,219.04545454545453,359.5738636363636,209,354,229,366,176
frame_0022.png,22,34,218.07623318385652,235.36322869955157,210,227,228,245,223
frame_0022.png,22,35,193.65921787709496,82.55307262569832,188,74,200,92,179
frame_0022.png,22,36,208.13698630136986,250.88219178082193,197,241,220,262,365
frame_0022.png,22,37,78.44252873563218,171.07471264367817,69,164,88,179,174
frame_0022.png,22,38,302.9826815642458,214.29888268156424,263,181,349,245,3580
frame_0022.png,22,39,182.50531914893617,4.75,171,0,193,11,188
frame_0022.png,22,40,206.65243902439025,215.5,199,210,215,222,164
frame_0022.png,22,41,110.9939024390244,123.4329268292683,99,119,123,129,164
frame_0022.png,22,42,249.76050420168067,273.546218487395,239,266,261,281,238
frame_0022.png,22,43,252.00823723228996,551.0263591433278,230,533,278,568,1214
frame_0022.png,22,44,147.71495327102804,153.28504672897196,137,146,159,161,214
frame_0022.png,22,45,310.88990825688074,7.743119266055046,304,4,319,13,109
frame_0022.png,22,46,212.65068493150685,95.0,204,91,223,101,146
frame_0022.png,22,47,229.7012987012987,196.98701298701297,222,192,239,203,154
frame_0022.png,22,48,119.66025641025641,543.025641025641,110,538,130,548,156
frame_0022.png,22,49,183.16886326194398,236.8467874794069,161,216,204,256,1214
frame_0022.png,22,50,157.22727272727272,261.2597402597403,151,255,165,269,154
frame_0022.png,22,51,347.1584699453552,340.60109289617486,340,334,355,348,183
frame_0022.png,22,52,126.53521126760563,166.57042253521126,118,162,137,172,142
frame_0022.png,22,53,157.25899280575538,211.0935251798561,151,205,165,218,139
frame_0022.png,22,54,108.82670454545455,418.53125,94,411,125,426,352
frame_0022.png,22,55,352.51605995717347,183.59743040685225,338,173,368,195,467
frame_0022.png,22,56,263.458064516129,21.29032258064516,253,17,274,27,155
frame_0022.png,22,57,248.92349726775956,304.69398907103823,241,298,257,312,183
frame_0022.png,22,58,280.39,394.56615384615384,256,379,306,411,1300
frame_0022.png,22,59,167.40711462450594,423.17391304347825,158,415,178,432,253
frame_0022.png,22,60,107.40077821011673,484.7315175097276,93,479,121,491,257
frame_0022.png,22,61,188.9433962264151,517.6415094339623,179,509,200,527,265
frame_0022.png,22,62,267.7603305785124,48.1900826446281,260,44,276,54,121
frame_0022.png,22,63,188.36824512534818,154.36657381615598,161,133,218,174,1795
frame_0022.png,22,64,334.94117647058823,491.2773109243698,327,487,344,496,119
frame_0022.png,22,65,99.72442244224422,144.2997799779978,64,129,137,162,1818
frame_0022.png,22,66,127.5,412.11224489795916,122,408,134,418,98
frame_0022.png,22,67,101.69315673289184,290.6379690949227,87,282,119,300,453
frame_0022.png,22,68,258.0740740740741,112.88888888888889,250,109,266,118,108
frame_0022.png,22,69,177.51700680272108,203.31746031746033,158,190,199,220,882
frame_0022.png,22,70,166.58552631578948,531.5723684210526,158,527,176,537,152
frame_0022.png,22,71,251.04285714285714,573.2714285714286,244,567,259,580,140
frame_0022.png,22,72,175.0284090909091,547.3352272727273,166,541,185,555,176
frame_0022.png,22,73,124.73333333333333,388.36,113,375,138,402,525
frame_0022.png,22,74,222.47524752475246,224.2871287128713,216,220,229,230,101
frame_0022.png,22,75,157.44117647058823,487.5,152,483,164,494,102
frame_0022.png,22,76,229.1153846153846,386.52884615384613,223,382,236,392,104
frame_0022.png,22,77,186.91397849462365,427.1182795698925,182,422,193,433,93
frame_0022.png,22,78,141.792,244.848,134,240,150,251,125
frame_0022.png,22,79,165.4219977553311,455.7188552188552,136,438,198,477,1782
frame_0022.png,22,80,118.98255813953489,56.02906976744186,108,51,130,62,172
frame_0022.png,22,81,214.16307692307691,75.0,204,66,227,85,325
frame_0022.png,22,82,166.13186813186815,507.9010989010989,156,501,177,517,273
frame_0022.png,22,83,340.25531914893617,584.3191489361702,333,581,349,588,94
frame_0022.png,22,84,288.536,246.304,281,241,297,253,125
frame_0022.png,22,85,249.68309859154928,332.8098591549296,242,326,258,340,142
frame_0022.png,22,86,129.7741046831956,7.5013774104683195,115,0,145,17,363
frame_0022.png,22,87,161.4712643678161,62.71264367816092,157,58,167,68,87
frame_0022.png,22,88,153.72916666666666,311.125,147,307,161,316,96
frame_0022.png,22,89,202.94869486948696,53.65616561656166,180,40,231,69,1111
frame_0022.png,22,90,296.65413533834584,527.5037593984962,290,522,304,534,133
frame_0022.png,22,91,103.60536138445877,95.19002375296913,61,71,144,120,2947
frame_0022.png,22,92,220.65326301911668,426.4278180619644,196,403,244,448,1517
frame_0022.png,22,93,168.67331288343559,114.26073619631902,145,91,192,136,1304
frame_0022.png,22,94,191.3651226158038,23.474114441416894,182,12,202,36,367
frame_0022.png,22,95,166.23893805309734,406.2300884955752,160,401,174,412,113
frame_0022.png,22,96,163.02941176470588,28.954545454545453,148,22,179,37,374
frame_0022.png,22,97,234.34782608695653,228.38260869565218,228,223,242,235,115
frame_0022.png,22,98,98.71291866028709,473.24401913875596,89,468,111,480,209
frame_0022.png,22,99,230.32106782106783,120.22077922077922,208,99,254,142,1386
frame_0022.png,22,100,401.59,147.72,396,137,407,159,200
frame_0022.png,22,101,310.87092882991556,426.0747889022919,292,414,333,441,829
frame_0022.png,22,102,244.5266524520256,252.95309168443498,224,237,268,269,938
frame_0022.png,22,103,311.9672514619883,354.86783625730993,280,337,342,376,1710
frame_0022.png,22,104,299.42083333333335,538.2291666666666,289,529,309,546,240
frame_0022.png,22,105,148.20143884892087,166.12230215827338,140,161,157,172,139
frame_0022.png,22,106,298.09375,554.9270833333334,292,551,305,560,96
frame_0022.png,22,107,165.1137254901961,48.127450980392155,148,40,184,58,510
frame_0022.png,22,108,273.8722786647315,522.9811320754717,254,508,292,536,689
frame_0022.png,22,109,241.26530612244898,349.2704081632653,232,343,251,356,196
frame_0022.png,22,110,333.65384615384613,478.74038461538464,327,474,341,484,104
frame_0022.png,22,111,199.0810372771475,548.032414910859,183,536,216,562,617
frame_0022.png,22,112,128.60135135135135,506.58933933933935,103,485,148,528,1332
frame_0022.png,22,113,351.7189666036547,515.7457466918714,303,496,395,541,3174
frame_0022.png,22,114,174.19354838709677,59.236559139784944,168,55,181,64,93
frame_0022.png,22,115,340.81391830559755,448.23600605143724,320,438,362,460,661
frame_0022.png,22,116,269.91732729331824,343.2853907134768,252,326,292,360,883
frame_0022.png,22,117,97.04504504504504,49.450450450450454,91,45,105,55,111
